Model,MDO3014
-5.382000e+00,-0.2
-5.380000e+00,0
-5.378000e+00,0
-5.376000e+00,0.2
-5.374000e+00,0
-5.372000e+00,0.2
-5.370000e+00,0
-5.368000e+00,0
-5.366000e+00,0
-5.364000e+00,0
-5.362000e+00,0
-5.360000e+00,0
-5.358000e+00,0
-5.356000e+00,0
-5.354000e+00,0
-5.352000e+00,0
-5.350000e+00,0
-5.348000e+00,0
-5.346000e+00,0.2
-5.344000e+00,0
-5.342000e+00,-0.2
-5.340000e+00,0
-5.338000e+00,0
-5.336000e+00,-0.2
-5.334000e+00,0.2
-5.332000e+00,-0.2
-5.330000e+00,-0.2
-5.328000e+00,0
-5.326000e+00,0
-5.324000e+00,0
-5.322000e+00,0
-5.320000e+00,0
-5.318000e+00,0
-5.316000e+00,0
-5.314000e+00,-0.2
-5.312000e+00,0
-5.310000e+00,0
-5.308000e+00,0
-5.306000e+00,0.2
-5.304000e+00,-0.2
-5.302000e+00,0
-5.300000e+00,0
-5.298000e+00,0
-5.296000e+00,0.2
-5.294000e+00,-0.2
-5.292000e+00,0
-5.290000e+00,0
-5.288000e+00,0
-5.286000e+00,0
-5.284000e+00,0
-5.282000e+00,0
-5.280000e+00,0.2
-5.278000e+00,-0.2
-5.276000e+00,0
-5.274000e+00,-0.2
-5.272000e+00,0
-5.270000e+00,0.2
-5.268000e+00,0
-5.266000e+00,0
-5.264000e+00,-0.2
-5.262000e+00,0
-5.260000e+00,0
-5.258000e+00,0
-5.256000e+00,0.2
-5.254000e+00,0
-5.252000e+00,0
-5.250000e+00,-0.2
-5.248000e+00,0
-5.246000e+00,-0.2
-5.244000e+00,-0.2
-5.242000e+00,0
-5.240000e+00,0
-5.238000e+00,-0.2
-5.236000e+00,0
-5.234000e+00,-0.2
-5.232000e+00,0
-5.230000e+00,0
-5.228000e+00,0
-5.226000e+00,-0.2
-5.224000e+00,0
-5.222000e+00,0
-5.220000e+00,0
-5.218000e+00,-0.2
-5.216000e+00,0
-5.214000e+00,0
-5.212000e+00,0
-5.210000e+00,-0.2
-5.208000e+00,0
-5.206000e+00,0
-5.204000e+00,0
-5.202000e+00,-0.2
-5.200000e+00,-0.2
-5.198000e+00,0
-5.196000e+00,0
-5.194000e+00,0
-5.192000e+00,0
-5.190000e+00,0.2
-5.188000e+00,0
-5.186000e+00,0.2
-5.184000e+00,0
-5.182000e+00,-0.2
-5.180000e+00,-0.2
-5.178000e+00,0
-5.176000e+00,0.2
-5.174000e+00,0.2
-5.172000e+00,0
-5.170000e+00,0
-5.168000e+00,0
-5.166000e+00,0
-5.164000e+00,-0.2
-5.162000e+00,0
-5.160000e+00,-0.2
-5.158000e+00,0
-5.156000e+00,0
-5.154000e+00,0
-5.152000e+00,0
-5.150000e+00,0
-5.148000e+00,0
-5.146000e+00,0
-5.144000e+00,0.2
-5.142000e+00,0
-5.140000e+00,0
-5.138000e+00,-0.2
-5.136000e+00,0
-5.134000e+00,-0.2
-5.132000e+00,0
-5.130000e+00,0
-5.128000e+00,0
-5.126000e+00,0
-5.124000e+00,0
-5.122000e+00,0
-5.120000e+00,0
-5.118000e+00,0
-5.116000e+00,-0.2
-5.114000e+00,0
-5.112000e+00,0
-5.110000e+00,0
-5.108000e+00,0
-5.106000e+00,-0.2
-5.104000e+00,0
-5.102000e+00,0
-5.100000e+00,0
-5.098000e+00,-0.2
-5.096000e+00,0
-5.094000e+00,0.2
-5.092000e+00,0
-5.090000e+00,0
-5.088000e+00,0
-5.086000e+00,0
-5.084000e+00,0
-5.082000e+00,0
-5.080000e+00,0
-5.078000e+00,6.6
-5.076000e+00,6.8
-5.074000e+00,6.8
-5.072000e+00,6.6
-5.070000e+00,6.6
-5.068000e+00,6.8
-5.066000e+00,6.8
-5.064000e+00,6.6
-5.062000e+00,6.6
-5.060000e+00,6.8
-5.058000e+00,6.8
-5.056000e+00,6.6
-5.054000e+00,6.6
-5.052000e+00,6.8
-5.050000e+00,6.6
-5.048000e+00,6.6
-5.046000e+00,6.6
-5.044000e+00,6.6
-5.042000e+00,6.8
-5.040000e+00,6.6
-5.038000e+00,6.6
-5.036000e+00,6.6
-5.034000e+00,6.6
-5.032000e+00,6.8
-5.030000e+00,6.8
-5.028000e+00,6.6
-5.026000e+00,6.8
-5.024000e+00,6.6
-5.022000e+00,6.4
-5.020000e+00,6.8
-5.018000e+00,6.6
-5.016000e+00,6.6
-5.014000e+00,6.8
-5.012000e+00,6.8
-5.010000e+00,6.8
-5.008000e+00,6.6
-5.006000e+00,6.8
-5.004000e+00,6.6
-5.002000e+00,6.8
-5.000000e+00,6.8
-4.998000e+00,6.6
-4.996000e+00,6.8
-4.994000e+00,6.4
-4.992000e+00,6.6
-4.990000e+00,6.6
-4.988000e+00,6.6
-4.986000e+00,6.6
-4.984000e+00,6.8
-4.982000e+00,6.6
-4.980000e+00,6.8
-4.978000e+00,6.6
-4.976000e+00,6.8
-4.974000e+00,6.6
-4.972000e+00,6.8
-4.970000e+00,0
-4.968000e+00,-0.2
-4.966000e+00,0
-4.964000e+00,0.2
-4.962000e+00,0
-4.960000e+00,0
-4.958000e+00,-0.2
-4.956000e+00,0
-4.954000e+00,0
-4.952000e+00,-0.2
-4.950000e+00,0.2
-4.948000e+00,0
-4.946000e+00,0
-4.944000e+00,0.2
-4.942000e+00,0.2
-4.940000e+00,0.2
-4.938000e+00,0.2
-4.936000e+00,0
-4.934000e+00,0
-4.932000e+00,0
-4.930000e+00,0
-4.928000e+00,0
-4.926000e+00,0
-4.924000e+00,-0.2
-4.922000e+00,-0.2
-4.920000e+00,0
-4.918000e+00,0
-4.916000e+00,0.2
-4.914000e+00,-0.2
-4.912000e+00,-0.2
-4.910000e+00,0
-4.908000e+00,0
-4.906000e+00,0
-4.904000e+00,0
-4.902000e+00,0
-4.900000e+00,-0.2
-4.898000e+00,0
-4.896000e+00,0
-4.894000e+00,-0.2
-4.892000e+00,0
-4.890000e+00,0
-4.888000e+00,-0.2
-4.886000e+00,-0.2
-4.884000e+00,0
-4.882000e+00,0
-4.880000e+00,0.2
-4.878000e+00,0.2
-4.876000e+00,0
-4.874000e+00,-0.2
-4.872000e+00,0
-4.870000e+00,0
-4.868000e+00,0
-4.866000e+00,0
-4.864000e+00,0
-4.862000e+00,0
-4.860000e+00,0
-4.858000e+00,0
-4.856000e+00,0
-4.854000e+00,0
-4.852000e+00,0
-4.850000e+00,-0.2
-4.848000e+00,0
-4.846000e+00,0
-4.844000e+00,-0.2
-4.842000e+00,0.2
-4.840000e+00,-0.2
-4.838000e+00,0
-4.836000e+00,0
-4.834000e+00,0.2
-4.832000e+00,-0.2
-4.830000e+00,0
-4.828000e+00,-0.2
-4.826000e+00,0
-4.824000e+00,-0.2
-4.822000e+00,0
-4.820000e+00,0
-4.818000e+00,0.2
-4.816000e+00,0
-4.814000e+00,0
-4.812000e+00,-0.2
-4.810000e+00,0
-4.808000e+00,0
-4.806000e+00,-0.2
-4.804000e+00,0
-4.802000e+00,-0.2
-4.800000e+00,0
-4.798000e+00,-0.2
-4.796000e+00,0
-4.794000e+00,0
-4.792000e+00,0
-4.790000e+00,-0.2
-4.788000e+00,0.2
-4.786000e+00,0
-4.784000e+00,0
-4.782000e+00,-0.2
-4.780000e+00,0
-4.778000e+00,0
-4.776000e+00,0.2
-4.774000e+00,0
-4.772000e+00,0.2
-4.770000e+00,0
-4.768000e+00,0
-4.766000e+00,0
-4.764000e+00,0
-4.762000e+00,0
-4.760000e+00,-0.2
-4.758000e+00,-0.2
-4.756000e+00,0
-4.754000e+00,0
-4.752000e+00,0
-4.750000e+00,0
-4.748000e+00,0
-4.746000e+00,-0.2
-4.744000e+00,0
-4.742000e+00,0.2
-4.740000e+00,0
-4.738000e+00,0
-4.736000e+00,-0.2
-4.734000e+00,0.2
-4.732000e+00,0
-4.730000e+00,0
-4.728000e+00,0
-4.726000e+00,-0.2
-4.724000e+00,-0.2
-4.722000e+00,0.2
-4.720000e+00,-0.2
-4.718000e+00,0
-4.716000e+00,0
-4.714000e+00,0
-4.712000e+00,-0.2
-4.710000e+00,0
-4.708000e+00,-0.2
-4.706000e+00,0
-4.704000e+00,-0.2
-4.702000e+00,0
-4.700000e+00,0
-4.698000e+00,0
-4.696000e+00,-0.2
-4.694000e+00,0
-4.692000e+00,0
-4.690000e+00,0
-4.688000e+00,0
-4.686000e+00,0
-4.684000e+00,0
-4.682000e+00,0
-4.680000e+00,0
-4.678000e+00,-0.2
-4.676000e+00,0.2
-4.674000e+00,0
-4.672000e+00,0
-4.670000e+00,0
-4.668000e+00,0
-4.666000e+00,0
-4.664000e+00,0
-4.662000e+00,0
-4.660000e+00,0.2
-4.658000e+00,0
-4.656000e+00,0.2
-4.654000e+00,0.2
-4.652000e+00,-0.2
-4.650000e+00,0
-4.648000e+00,0
-4.646000e+00,0
-4.644000e+00,0.2
-4.642000e+00,-0.2
-4.640000e+00,0
-4.638000e+00,0.2
-4.636000e+00,0.2
-4.634000e+00,0
-4.632000e+00,0
-4.630000e+00,0
-4.628000e+00,0
-4.626000e+00,0
-4.624000e+00,0
-4.622000e+00,-0.2
-4.620000e+00,0
-4.618000e+00,-0.2
-4.616000e+00,-0.2
-4.614000e+00,-0.2
-4.612000e+00,-0.2
-4.610000e+00,0.2
-4.608000e+00,0
-4.606000e+00,0
-4.604000e+00,0
-4.602000e+00,0
-4.600000e+00,0
-4.598000e+00,0
-4.596000e+00,-0.2
-4.594000e+00,0.2
-4.592000e+00,0
-4.590000e+00,-0.2
-4.588000e+00,0
-4.586000e+00,0
-4.584000e+00,0
-4.582000e+00,0
-4.580000e+00,0
-4.578000e+00,0
-4.576000e+00,-0.2
-4.574000e+00,-0.2
-4.572000e+00,0
-4.570000e+00,-0.2
-4.568000e+00,0
-4.566000e+00,0
-4.564000e+00,-0.2
-4.562000e+00,0
-4.560000e+00,0
-4.558000e+00,-0.2
-4.556000e+00,0
-4.554000e+00,0
-4.552000e+00,0
-4.550000e+00,0
-4.548000e+00,0
-4.546000e+00,0
-4.544000e+00,0
-4.542000e+00,0
-4.540000e+00,-0.2
-4.538000e+00,0
-4.536000e+00,0
-4.534000e+00,0
-4.532000e+00,0
-4.530000e+00,-0.2
-4.528000e+00,0
-4.526000e+00,0
-4.524000e+00,0
-4.522000e+00,-0.2
-4.520000e+00,0
-4.518000e+00,0
-4.516000e+00,-0.2
-4.514000e+00,0
-4.512000e+00,0
-4.510000e+00,-0.2
-4.508000e+00,0.2
-4.506000e+00,0
-4.504000e+00,0
-4.502000e+00,0.2
-4.500000e+00,0
-4.498000e+00,0
-4.496000e+00,0
-4.494000e+00,0
-4.492000e+00,-0.2
-4.490000e+00,0.2
-4.488000e+00,0
-4.486000e+00,-0.2
-4.484000e+00,0
-4.482000e+00,0
-4.480000e+00,0
-4.478000e+00,0.2
-4.476000e+00,0.2
-4.474000e+00,0
-4.472000e+00,-0.2
-4.470000e+00,0.2
-4.468000e+00,0
-4.466000e+00,0
-4.464000e+00,0
-4.462000e+00,-0.2
-4.460000e+00,0
-4.458000e+00,0
-4.456000e+00,-0.2
-4.454000e+00,0
-4.452000e+00,0
-4.450000e+00,-0.2
-4.448000e+00,0
-4.446000e+00,0.2
-4.444000e+00,-0.2
-4.442000e+00,0
-4.440000e+00,0
-4.438000e+00,0
-4.436000e+00,0
-4.434000e+00,0
-4.432000e+00,0
-4.430000e+00,0
-4.428000e+00,0.2
-4.426000e+00,0
-4.424000e+00,0
-4.422000e+00,0
-4.420000e+00,0.2
-4.418000e+00,0
-4.416000e+00,0.2
-4.414000e+00,0
-4.412000e+00,0.2
-4.410000e+00,0
-4.408000e+00,0
-4.406000e+00,0
-4.404000e+00,0
-4.402000e+00,0.2
-4.400000e+00,-0.2
-4.398000e+00,0
-4.396000e+00,0
-4.394000e+00,-0.2
-4.392000e+00,-0.2
-4.390000e+00,0
-4.388000e+00,-0.2
-4.386000e+00,-0.2
-4.384000e+00,-0.2
-4.382000e+00,0.2
-4.380000e+00,0
-4.378000e+00,0
-4.376000e+00,0
-4.374000e+00,0
-4.372000e+00,0
-4.370000e+00,0
-4.368000e+00,-0.2
-4.366000e+00,0
-4.364000e+00,0.2
-4.362000e+00,-0.2
-4.360000e+00,0.2
-4.358000e+00,0
-4.356000e+00,0
-4.354000e+00,0
-4.352000e+00,0
-4.350000e+00,0
-4.348000e+00,0
-4.346000e+00,-0.2
-4.344000e+00,-0.2
-4.342000e+00,0
-4.340000e+00,0
-4.338000e+00,-0.2
-4.336000e+00,-0.2
-4.334000e+00,0
-4.332000e+00,-0.2
-4.330000e+00,-0.2
-4.328000e+00,-0.2
-4.326000e+00,-0.2
-4.324000e+00,0
-4.322000e+00,0
-4.320000e+00,0
-4.318000e+00,0
-4.316000e+00,0
-4.314000e+00,0
-4.312000e+00,0
-4.310000e+00,0
-4.308000e+00,-0.2
-4.306000e+00,0
-4.304000e+00,0
-4.302000e+00,0
-4.300000e+00,0
-4.298000e+00,0.2
-4.296000e+00,0
-4.294000e+00,-0.2
-4.292000e+00,0
-4.290000e+00,0
-4.288000e+00,0
-4.286000e+00,0.2
-4.284000e+00,0
-4.282000e+00,0
-4.280000e+00,-0.2
-4.278000e+00,0
-4.276000e+00,6.6
-4.274000e+00,6.6
-4.272000e+00,6.8
-4.270000e+00,6.6
-4.268000e+00,6.6
-4.266000e+00,6.6
-4.264000e+00,6.6
-4.262000e+00,6.6
-4.260000e+00,6.6
-4.258000e+00,6.4
-4.256000e+00,6.6
-4.254000e+00,6.6
-4.252000e+00,6.4
-4.250000e+00,6.6
-4.248000e+00,6.8
-4.246000e+00,6.8
-4.244000e+00,6.6
-4.242000e+00,6.6
-4.240000e+00,6.6
-4.238000e+00,6.8
-4.236000e+00,6.6
-4.234000e+00,6.6
-4.232000e+00,6.6
-4.230000e+00,6.6
-4.228000e+00,6.6
-4.226000e+00,6.4
-4.224000e+00,6.8
-4.222000e+00,6.8
-4.220000e+00,6.6
-4.218000e+00,6.8
-4.216000e+00,6.6
-4.214000e+00,6.6
-4.212000e+00,6.6
-4.210000e+00,6.8
-4.208000e+00,6.6
-4.206000e+00,6.6
-4.204000e+00,6.4
-4.202000e+00,6.6
-4.200000e+00,6.8
-4.198000e+00,6.6
-4.196000e+00,6.8
-4.194000e+00,6.8
-4.192000e+00,6.6
-4.190000e+00,6.6
-4.188000e+00,6.6
-4.186000e+00,6.8
-4.184000e+00,6.4
-4.182000e+00,6.8
-4.180000e+00,6.8
-4.178000e+00,6.8
-4.176000e+00,6.6
-4.174000e+00,6.8
-4.172000e+00,6.6
-4.170000e+00,6.8
-4.168000e+00,0
-4.166000e+00,0
-4.164000e+00,0
-4.162000e+00,0
-4.160000e+00,0
-4.158000e+00,0
-4.156000e+00,0
-4.154000e+00,0
-4.152000e+00,0
-4.150000e+00,0
-4.148000e+00,0.2
-4.146000e+00,0
-4.144000e+00,0
-4.142000e+00,-0.2
-4.140000e+00,0
-4.138000e+00,0
-4.136000e+00,0
-4.134000e+00,0
-4.132000e+00,0.2
-4.130000e+00,-0.2
-4.128000e+00,0.2
-4.126000e+00,0
-4.124000e+00,0
-4.122000e+00,-0.2
-4.120000e+00,0
-4.118000e+00,0
-4.116000e+00,0
-4.114000e+00,0
-4.112000e+00,0
-4.110000e+00,0
-4.108000e+00,0
-4.106000e+00,-0.2
-4.104000e+00,0
-4.102000e+00,0
-4.100000e+00,0
-4.098000e+00,0.2
-4.096000e+00,0
-4.094000e+00,0
-4.092000e+00,-0.2
-4.090000e+00,0
-4.088000e+00,0
-4.086000e+00,0
-4.084000e+00,-0.2
-4.082000e+00,0
-4.080000e+00,0
-4.078000e+00,0
-4.076000e+00,0
-4.074000e+00,-0.2
-4.072000e+00,0
-4.070000e+00,0
-4.068000e+00,0
-4.066000e+00,0
-4.064000e+00,-0.2
-4.062000e+00,0
-4.060000e+00,0
-4.058000e+00,0
-4.056000e+00,0
-4.054000e+00,0.2
-4.052000e+00,-0.2
-4.050000e+00,0
-4.048000e+00,0
-4.046000e+00,0
-4.044000e+00,0
-4.042000e+00,0
-4.040000e+00,0
-4.038000e+00,0
-4.036000e+00,0
-4.034000e+00,0
-4.032000e+00,-0.2
-4.030000e+00,0
-4.028000e+00,-0.2
-4.026000e+00,0
-4.024000e+00,0
-4.022000e+00,-0.2
-4.020000e+00,0
-4.018000e+00,0
-4.016000e+00,0
-4.014000e+00,0.2
-4.012000e+00,0
-4.010000e+00,0
-4.008000e+00,-0.2
-4.006000e+00,0
-4.004000e+00,0
-4.002000e+00,0.2
-4.000000e+00,0
-3.998000e+00,-0.2
-3.996000e+00,-0.2
-3.994000e+00,0
-3.992000e+00,0.2
-3.990000e+00,-0.2
-3.988000e+00,0
-3.986000e+00,0
-3.984000e+00,0.2
-3.982000e+00,0
-3.980000e+00,0
-3.978000e+00,0
-3.976000e+00,0
-3.974000e+00,0.2
-3.972000e+00,0
-3.970000e+00,0
-3.968000e+00,0
-3.966000e+00,0
-3.964000e+00,0
-3.962000e+00,0
-3.960000e+00,0
-3.958000e+00,0
-3.956000e+00,-0.2
-3.954000e+00,-0.2
-3.952000e+00,0.2
-3.950000e+00,-0.2
-3.948000e+00,-0.2
-3.946000e+00,0
-3.944000e+00,0
-3.942000e+00,-0.2
-3.940000e+00,0
-3.938000e+00,0
-3.936000e+00,0
-3.934000e+00,-0.2
-3.932000e+00,0
-3.930000e+00,0
-3.928000e+00,-0.2
-3.926000e+00,0.2
-3.924000e+00,0
-3.922000e+00,0
-3.920000e+00,0
-3.918000e+00,0
-3.916000e+00,0
-3.914000e+00,-0.2
-3.912000e+00,0
-3.910000e+00,0.2
-3.908000e+00,0
-3.906000e+00,-0.2
-3.904000e+00,0.2
-3.902000e+00,0
-3.900000e+00,0.2
-3.898000e+00,0.2
-3.896000e+00,0
-3.894000e+00,0
-3.892000e+00,0
-3.890000e+00,0
-3.888000e+00,0
-3.886000e+00,0
-3.884000e+00,0
-3.882000e+00,0.2
-3.880000e+00,0
-3.878000e+00,0
-3.876000e+00,0.2
-3.874000e+00,0
-3.872000e+00,0
-3.870000e+00,0
-3.868000e+00,-0.2
-3.866000e+00,0
-3.864000e+00,0
-3.862000e+00,0
-3.860000e+00,0
-3.858000e+00,0.2
-3.856000e+00,0
-3.854000e+00,-0.2
-3.852000e+00,0
-3.850000e+00,0
-3.848000e+00,0.2
-3.846000e+00,0
-3.844000e+00,0.2
-3.842000e+00,0
-3.840000e+00,0
-3.838000e+00,0
-3.836000e+00,0
-3.834000e+00,0.2
-3.832000e+00,0
-3.830000e+00,0
-3.828000e+00,0
-3.826000e+00,0
-3.824000e+00,0
-3.822000e+00,0
-3.820000e+00,0
-3.818000e+00,-0.2
-3.816000e+00,0
-3.814000e+00,0
-3.812000e+00,0
-3.810000e+00,0
-3.808000e+00,0
-3.806000e+00,0
-3.804000e+00,0
-3.802000e+00,0.2
-3.800000e+00,0
-3.798000e+00,0
-3.796000e+00,0
-3.794000e+00,-0.2
-3.792000e+00,0.2
-3.790000e+00,0
-3.788000e+00,0.2
-3.786000e+00,-0.2
-3.784000e+00,0
-3.782000e+00,-0.2
-3.780000e+00,0
-3.778000e+00,-0.2
-3.776000e+00,0
-3.774000e+00,0
-3.772000e+00,0
-3.770000e+00,0
-3.768000e+00,0
-3.766000e+00,0
-3.764000e+00,0.2
-3.762000e+00,0
-3.760000e+00,-0.2
-3.758000e+00,0
-3.756000e+00,-0.2
-3.754000e+00,0
-3.752000e+00,0
-3.750000e+00,0
-3.748000e+00,0
-3.746000e+00,-0.2
-3.744000e+00,0
-3.742000e+00,0.2
-3.740000e+00,0
-3.738000e+00,0
-3.736000e+00,0
-3.734000e+00,-0.2
-3.732000e+00,0
-3.730000e+00,0
-3.728000e+00,0
-3.726000e+00,0
-3.724000e+00,-0.2
-3.722000e+00,0.2
-3.720000e+00,0
-3.718000e+00,-0.2
-3.716000e+00,0
-3.714000e+00,0.2
-3.712000e+00,0
-3.710000e+00,0
-3.708000e+00,6.8
-3.706000e+00,6.8
-3.704000e+00,6.8
-3.702000e+00,6.6
-3.700000e+00,6.6
-3.698000e+00,6.6
-3.696000e+00,6.6
-3.694000e+00,6.6
-3.692000e+00,6.6
-3.690000e+00,6.6
-3.688000e+00,7
-3.686000e+00,6.8
-3.684000e+00,6.6
-3.682000e+00,6.8
-3.680000e+00,6.6
-3.678000e+00,6.6
-3.676000e+00,6.6
-3.674000e+00,6.6
-3.672000e+00,6.6
-3.670000e+00,6.6
-3.668000e+00,6.6
-3.666000e+00,6.8
-3.664000e+00,6.6
-3.662000e+00,6.6
-3.660000e+00,6.8
-3.658000e+00,6.4
-3.656000e+00,6.6
-3.654000e+00,6.6
-3.652000e+00,6.6
-3.650000e+00,6.6
-3.648000e+00,6.6
-3.646000e+00,6.6
-3.644000e+00,6.8
-3.642000e+00,6.6
-3.640000e+00,6.6
-3.638000e+00,6.6
-3.636000e+00,6.6
-3.634000e+00,6.8
-3.632000e+00,6.4
-3.630000e+00,6.6
-3.628000e+00,6.8
-3.626000e+00,6.6
-3.624000e+00,6.8
-3.622000e+00,6.6
-3.620000e+00,6.8
-3.618000e+00,6.6
-3.616000e+00,6.6
-3.614000e+00,6.6
-3.612000e+00,6.8
-3.610000e+00,6.4
-3.608000e+00,6.6
-3.606000e+00,6.8
-3.604000e+00,6.6
-3.602000e+00,6.8
-3.600000e+00,0
-3.598000e+00,0
-3.596000e+00,0
-3.594000e+00,0
-3.592000e+00,-0.2
-3.590000e+00,0
-3.588000e+00,0
-3.586000e+00,0.2
-3.584000e+00,0.2
-3.582000e+00,0
-3.580000e+00,0.2
-3.578000e+00,0
-3.576000e+00,0
-3.574000e+00,0
-3.572000e+00,0
-3.570000e+00,-0.2
-3.568000e+00,0
-3.566000e+00,0
-3.564000e+00,-0.2
-3.562000e+00,0
-3.560000e+00,0
-3.558000e+00,-0.2
-3.556000e+00,0
-3.554000e+00,0
-3.552000e+00,0
-3.550000e+00,0
-3.548000e+00,-0.2
-3.546000e+00,0.2
-3.544000e+00,0
-3.542000e+00,-0.2
-3.540000e+00,0
-3.538000e+00,0.2
-3.536000e+00,0
-3.534000e+00,0
-3.532000e+00,0
-3.530000e+00,0
-3.528000e+00,0.2
-3.526000e+00,0
-3.524000e+00,-0.2
-3.522000e+00,0
-3.520000e+00,0
-3.518000e+00,0
-3.516000e+00,-0.2
-3.514000e+00,0
-3.512000e+00,0
-3.510000e+00,0
-3.508000e+00,0
-3.506000e+00,0
-3.504000e+00,0
-3.502000e+00,-0.2
-3.500000e+00,0
-3.498000e+00,-0.2
-3.496000e+00,0
-3.494000e+00,0
-3.492000e+00,0
-3.490000e+00,0
-3.488000e+00,0
-3.486000e+00,-0.2
-3.484000e+00,0
-3.482000e+00,0
-3.480000e+00,-0.2
-3.478000e+00,0
-3.476000e+00,-0.2
-3.474000e+00,-0.2
-3.472000e+00,0
-3.470000e+00,-0.2
-3.468000e+00,0
-3.466000e+00,0
-3.464000e+00,-0.2
-3.462000e+00,0
-3.460000e+00,0
-3.458000e+00,0
-3.456000e+00,0
-3.454000e+00,0
-3.452000e+00,0
-3.450000e+00,0
-3.448000e+00,0
-3.446000e+00,0
-3.444000e+00,0.2
-3.442000e+00,0.2
-3.440000e+00,-0.2
-3.438000e+00,0
-3.436000e+00,0
-3.434000e+00,0
-3.432000e+00,0.2
-3.430000e+00,0.2
-3.428000e+00,0.2
-3.426000e+00,0
-3.424000e+00,0
-3.422000e+00,0
-3.420000e+00,0
-3.418000e+00,0
-3.416000e+00,0.2
-3.414000e+00,0
-3.412000e+00,0.2
-3.410000e+00,-0.2
-3.408000e+00,0
-3.406000e+00,-0.2
-3.404000e+00,0
-3.402000e+00,-0.2
-3.400000e+00,0.2
-3.398000e+00,0
-3.396000e+00,0
-3.394000e+00,0.2
-3.392000e+00,0
-3.390000e+00,0
-3.388000e+00,0
-3.386000e+00,0
-3.384000e+00,0
-3.382000e+00,0.2
-3.380000e+00,-0.2
-3.378000e+00,0
-3.376000e+00,0
-3.374000e+00,0
-3.372000e+00,0
-3.370000e+00,0
-3.368000e+00,0
-3.366000e+00,0
-3.364000e+00,0
-3.362000e+00,0.2
-3.360000e+00,0
-3.358000e+00,-0.2
-3.356000e+00,-0.2
-3.354000e+00,0
-3.352000e+00,-0.2
-3.350000e+00,0
-3.348000e+00,0
-3.346000e+00,-0.2
-3.344000e+00,-0.2
-3.342000e+00,0
-3.340000e+00,0
-3.338000e+00,0
-3.336000e+00,-0.2
-3.334000e+00,0.2
-3.332000e+00,0
-3.330000e+00,0
-3.328000e+00,0
-3.326000e+00,0
-3.324000e+00,0
-3.322000e+00,0
-3.320000e+00,0
-3.318000e+00,0
-3.316000e+00,0
-3.314000e+00,0
-3.312000e+00,-0.2
-3.310000e+00,0
-3.308000e+00,0
-3.306000e+00,0
-3.304000e+00,0.2
-3.302000e+00,-0.2
-3.300000e+00,0
-3.298000e+00,-0.2
-3.296000e+00,0
-3.294000e+00,0
-3.292000e+00,0.2
-3.290000e+00,-0.2
-3.288000e+00,0
-3.286000e+00,0
-3.284000e+00,0
-3.282000e+00,0.2
-3.280000e+00,0
-3.278000e+00,0
-3.276000e+00,0
-3.274000e+00,0
-3.272000e+00,0
-3.270000e+00,-0.2
-3.268000e+00,0
-3.266000e+00,0
-3.264000e+00,-0.2
-3.262000e+00,0
-3.260000e+00,0
-3.258000e+00,-0.2
-3.256000e+00,-0.2
-3.254000e+00,0.2
-3.252000e+00,0
-3.250000e+00,-0.2
-3.248000e+00,0
-3.246000e+00,0
-3.244000e+00,-0.2
-3.242000e+00,-0.2
-3.240000e+00,-0.2
-3.238000e+00,0.2
-3.236000e+00,0
-3.234000e+00,0
-3.232000e+00,0
-3.230000e+00,0
-3.228000e+00,-0.2
-3.226000e+00,-0.2
-3.224000e+00,0
-3.222000e+00,0
-3.220000e+00,-0.2
-3.218000e+00,0
-3.216000e+00,0
-3.214000e+00,0.2
-3.212000e+00,0
-3.210000e+00,0
-3.208000e+00,-0.2
-3.206000e+00,0
-3.204000e+00,0
-3.202000e+00,0
-3.200000e+00,0
-3.198000e+00,0
-3.196000e+00,0
-3.194000e+00,0
-3.192000e+00,0
-3.190000e+00,0
-3.188000e+00,-0.2
-3.186000e+00,0
-3.184000e+00,-0.2
-3.182000e+00,0
-3.180000e+00,-0.2
-3.178000e+00,0
-3.176000e+00,-0.2
-3.174000e+00,-0.2
-3.172000e+00,0.2
-3.170000e+00,0
-3.168000e+00,-0.2
-3.166000e+00,0
-3.164000e+00,0
-3.162000e+00,-0.2
-3.160000e+00,0.2
-3.158000e+00,0.2
-3.156000e+00,-0.2
-3.154000e+00,-0.2
-3.152000e+00,0
-3.150000e+00,0
-3.148000e+00,0
-3.146000e+00,0
-3.144000e+00,0
-3.142000e+00,0
-3.140000e+00,0
-3.138000e+00,0.2
-3.136000e+00,-0.2
-3.134000e+00,0
-3.132000e+00,0
-3.130000e+00,-0.2
-3.128000e+00,-0.2
-3.126000e+00,0
-3.124000e+00,0
-3.122000e+00,-0.2
-3.120000e+00,0
-3.118000e+00,0
-3.116000e+00,-0.2
-3.114000e+00,0
-3.112000e+00,0
-3.110000e+00,0.2
-3.108000e+00,-0.2
-3.106000e+00,0
-3.104000e+00,0
-3.102000e+00,0
-3.100000e+00,0
-3.098000e+00,0
-3.096000e+00,0
-3.094000e+00,-0.2
-3.092000e+00,0
-3.090000e+00,-0.2
-3.088000e+00,0
-3.086000e+00,0.4
-3.084000e+00,0
-3.082000e+00,-0.2
-3.080000e+00,-0.2
-3.078000e+00,0.2
-3.076000e+00,0
-3.074000e+00,0
-3.072000e+00,0
-3.070000e+00,0
-3.068000e+00,0.2
-3.066000e+00,0
-3.064000e+00,-0.2
-3.062000e+00,0
-3.060000e+00,0
